422,422,422
423,423,423
424,424,424
425,425,425
426,426,426
427,363,427
428,428,428
429,66,429
430,430,430
431,431,431
432,432,432
433,173,433
434,434,287
435,435,435
436,91,436
437,437,437
438,438,84
439,439,439
440,62,440
441,441,441
442,442,442
443,443,443
444,121,444
445,445,445
446,446,446
447,447,447
448,27,448
449,449,449
450,450,450
451,50,451
452,172,452
453,453,453
454,454,454
455,231,455
456,456,113
457,457,457
458,114,283
459,459,459
460,35,460
461,461,461
462,462,462
463,463,463
464,13,464
465,465,465
466,291,466
467,84,467
468,59,468
469,469,469
470,391,470
471,71,471
472,472,472
473,473,473
474,321,474
475,475,475
476,435,476
477,477,477
478,241,478
479,479,479
480,168,480
481,172,481
482,482,482
483,483,313
484,484,484
485,469,485
486,486,486
487,487,251
488,414,488
489,489,489
490,34,490
491,220,491
492,89,492
493,493,493
494,410,494
495,495,495
496,233,496
400,497,497
498,76,498
499,499,499
500,160,500
501,161,501
502,502,502
503,503,503
504,504,504
505,505,505
506,506,506
507,507,447
508,178,508
509,509,509
510,510,364
511,511,198
512,512,512
513,445,513
514,514,514
515,302,515
516,13,516
517,517,517
518,518,518
519,519,519
520,520,520
521,16,521
522,111,522
523,523,196
524,277,455
525,525,525
526,365,526
527,527,313
528,528,528
529,65,529
530,392,530
531,18,531
532,56,532
533,533,533
534,534,534
535,535,535
536,294,536
537,537,537
538,391,538
539,539,539
540,19,540
541,306,541
542,534,542
543,312,543
544,291,544
545,545,545
546,546,546
547,547,232
548,548,548
549,172,549
550,550,550
551,551,551
552,303,552
553,277,553
554,554,554
555,241,555
556,556,556
557,557,557
558,558,558
487,559,292
560,125,560
561,561,561
562,16,80
563,563,264
564,303,564
565,565,565
566,566,566
567,567,567
568,568,568
569,569,569
570,570,570
571,571,571
572,572,1
573,65,573
574,574,574
575,575,575
576,172,576
577,91,577
578,578,538
579,575,579
580,409,580
581,581,581
582,582,119
583,106,583
584,569,584
585,425,585
586,586,586
587,502,587
489,489,588
589,589,589
590,590,463
591,591,591
592,592,393
593,593,232
594,594,594
595,595,595
596,596,596
597,597,597
487,598,598
599,489,599
600,600,600
601,601,601
602,248,602
603,603,603
604,90,604
605,605,605
606,606,170
607,279,607
608,608,608
609,609,232
610,213,610
611,611,611
612,612,564
613,60,613
614,614,614
615,346,615
616,616,616
617,617,617
618,618,618
619,168,619
620,620,620
566,621,621
622,69,622
623,623,623
624,624,624
625,625,625
626,626,626
627,10,627
628,393,628
629,629,629
630,272,630
631,110,631
632,189,632
633,633,633
634,634,634
635,279,635
636,450,636
637,637,637
638,638,638
639,370,639
640,640,7
408,408,641
642,642,642
643,643,643
644,71,644
645,645,332
646,601,646
647,316,647
648,648,246
649,173,649
650,143,650
651,74,651
652,652,652
653,653,653
654,446,654
655,655,655
656,16,656
657,657,657
658,658,462
659,659,659
660,295,660
661,661,661
662,662,662
663,663,663
664,664,664
665,665,665
666,352,666
667,102,667
668,668,668
669,280,669
670,629,670
671,306,671
672,672,672
140,673,673
674,87,674
675,675,675
676,161,676
677,449,56
678,420,678
679,679,661
680,680,680
681,42,681
682,682,329
683,683,683
684,684,455
685,685,685
686,675,686
687,352,687
688,688,688
689,393,689
690,690,251
691,691,691
692,89,692
693,168,693
694,67,694
695,241,264
696,696,696
697,697,697
698,698,698
699,699,406
700,700,700
701,701,701
702,702,702
703,246,703
704,704,704
705,705,705
706,706,706
707,707,707
708,708,708
709,586,198
710,135,710
711,156,711
712,612,712
713,713,329
714,13,714
715,63,715
716,716,716
717,335,717
718,718,718
719,719,719
720,720,720
721,721,721
722,722,722
723,723,463
724,724,256
574,594,725
726,581,726
727,484,727
728,227,728
729,729,729
730,76,730
731,731,731
732,732,691
733,288,543
734,152,734
735,663,735
736,359,736
737,737,737
738,738,738
739,739,739
740,740,740
741,741,741
742,227,742
743,608,743
744,744,744
745,586,198
746,746,746
747,747,747
748,748,748
749,225,749
750,750,750
751,751,751
752,69,752
753,10,753
754,754,754
755,755,297
756,756,756
757,757,134
758,758,758
759,260,759
760,760,760
761,761,761
762,431,762
763,591,763
764,518,764
765,765,765
766,766,685
767,767,767
768,768,768
769,280,134
770,770,770
771,771,356
772,772,772
773,773,773
774,774,774
775,27,775
776,776,776
777,777,777
258,391,740
779,779,779
780,780,780
781,781,781
782,413,782
783,783,783
784,784,784
785,785,785
786,428,786
787,259,403
788,788,788
789,771,789
790,790,790
791,791,791
792,346,792
793,793,793
794,188,794
795,65,795
796,796,796
797,589,797
798,50,798
799,799,799
800,185,800
801,757,801
802,802,802
803,803,803
804,249,804
805,805,805
806,806,251
807,807,807
808,808,808
809,809,809
400,810,810
811,43,811
812,812,812
813,813,813
814,299,814
815,379,815
816,816,816
817,817,70
818,818,818
819,43,819
820,820,820
821,821,821
822,822,822
823,823,823
824,30,824
825,65,825
826,675,826
827,827,827
828,828,828
829,829,829
830,830,830
831,831,231
832,832,832
833,126,833
834,642,834
835,835,835
836,836,836
837,837,837
838,838,838
839,839,839
840,840,840
841,841,841
842,586,842
843,343,843
844,844,844
845,845,845
846,846,846
847,248,847
848,443,848
849,849,849
850,437,432
851,851,774
852,852,852
853,853,539
854,854,854
855,127,379
856,856,621
857,623,857
858,858,858
859,189,859
860,790,860
861,861,861
862,465,862
863,863,198
864,188,864
865,865,865
866,866,305
867,867,867
868,868,868
869,869,728
870,870,870
871,871,138
872,872,292
873,697,231
874,874,874
875,875,560
876,876,685
877,877,877
878,878,878
879,254,283
880,777,880
881,664,198
882,882,882
883,883,883
884,770,884
885,612,424
886,185,137
887,887,887
888,363,888
889,445,889
890,890,890
891,248,891
892,892,892
893,518,893
894,894,894
895,318,895
896,512,896
897,178,897
898,19,898
899,589,899
900,900,900
901,901,670
902,902,116
903,903,903
904,376,904
905,236,905
906,906,72
907,907,907
908,835,908
909,581,909
910,151,910
911,151,911
912,912,912
913,202,377
914,914,406
915,915,915
916,916,491
917,302,917
918,419,918
919,919,302
920,920,756
921,921,921
922,922,922
923,299,923
924,924,924
925,925,925
926,127,656
927,489,447
928,928,928
929,929,929
930,930,930
931,89,931
932,517,932
933,359,341
934,934,109
935,935,935
936,936,936
937,854,937
938,773,406
939,939,939
940,780,940
941,664,740
942,942,630
943,943,943
944,561,944
945,945,945
946,946,946
947,947,947
948,948,691
949,381,949
766,950,950
951,951,951
952,18,952
953,936,953
954,698,954
955,955,774
956,34,956
957,836,957
958,312,462
959,393,959
960,437,134
961,961,292
962,419,296
963,963,455
964,964,964
965,171,965
966,511,406
967,346,967
968,968,968
969,91,969
970,143,970
971,971,971
972,55,972
973,973,973
974,218,899
975,975,975
976,976,976
977,977,977
978,978,978
979,557,979
980,608,589
981,981,596
982,19,298
983,983,959
984,984,943
985,722,985
986,986,986
987,706,137
988,988,988
989,989,989
990,30,990
991,991,986
992,976,992
993,993,993
994,994,994
995,995,470
996,996,996
997,582,997
998,998,998
999,999,999
1000,1000,313
1001,1001,1001
1002,916,1002
1003,772,985
1004,465,1004
1005,201,1005
1006,114,950
1007,1007,611
1008,1008,1008
1009,648,1009
1010,1010,313
1011,1011,489
1012,1012,332
1013,59,1013
1014,1014,1014
1015,1015,1015
1016,63,1016
1017,719,1017
1018,1018,1018
1019,1019,1019
1020,208,1020
1021,1021,1021
1022,1022,1022
1023,1023,455
1024,638,1024
1025,279,1025
1026,1026,1026
1027,301,1027
1028,1028,1028
1029,1029,1029
1030,231,202
1031,1031,231
1032,964,379
1033,1033,1033
1034,302,789
1035,12,1035
1036,53,1036
1037,951,1037
1038,1038,455
1039,326,1039
1040,160,13
1041,1041,1041
1042,1042,1042
1043,820,1043
1044,280,1044
1045,1045,1045
1046,1046,1046
1047,1047,503
1048,841,1048
1049,349,1049
1050,1050,1050
1051,1051,1051
1052,1052,308
1053,1053,196
740,740,231
1055,1055,1055
1056,1056,1056
1057,1057,1057
1058,1058,1058
1059,1059,1059
1060,1060,305
1061,1061,1061
1062,1062,231
1063,1063,1063
1064,1064,1064
1065,472,1065
1066,1066,1066
1067,1067,1067
1068,1068,1068
1069,298,685
1070,1070,1070
1071,1071,1071
1072,1072,1072
1073,326,1073
1074,1074,1019
1075,900,268
1076,1076,1076
1077,477,1077
1078,1078,1078
1079,484,826
1080,1080,1080
1081,900,123
1082,1082,1082
1083,568,753
1084,1028,1084
1085,854,1085
1086,30,1086
1087,66,420
1088,431,1088
1089,1089,1089
1090,19,1090
1091,1091,894
1092,1092,923
1093,1093,1093
1094,1094,1094
1095,1095,1095
1096,370,1096
1097,589,1097
1098,1098,377
1099,1099,1099
1100,675,1100
1101,1101,406
1102,1102,1102
1103,19,1103
1104,696,1104
1105,1105,1105
1106,594,133
1107,1107,1107
1108,1108,1108
1109,1109,1109
1110,1110,1110
1111,1111,447
1112,589,1112
1113,1113,1113
1114,437,1114
1115,1115,250
1116,773,198
1117,1117,298
1118,1118,977
1119,1119,1119
1120,1120,1120
1121,1121,190
1122,469,1122
1123,696,1123
1124,799,1124
1125,1057,1125
1126,1126,184
1127,1127,1127
1128,697,202
1129,1129,1129
1130,1130,1130
1131,167,1131
1132,620,1132
1133,1133,1133
1134,409,1107
1135,389,1135
1136,1136,1136
1137,1137,163
1138,1138,1138
1139,870,1139
1140,323,489
1141,1141,1141
1142,1142,1142
1143,1143,1143
1144,999,491
1145,934,1145
1146,1146,664
1147,1147,1147
1148,1148,1148
1149,1149,1149
1150,262,1150
1151,995,1151
1152,127,849
1153,1153,462
1154,1154,119
1155,1155,1155
1156,1156,903
1157,86,1033
1158,1158,1158
1159,409,738
1160,525,1160
1161,1161,1161
1162,1162,1162
1163,1099,1163
1164,838,1164
1165,805,1165
1166,805,1166
1167,1021,1167
1168,1168,489
1169,1169,691
1170,1029,440
1171,983,959
1172,737,1172
1173,1173,313
1174,218,1174
1175,257,1175
1176,355,1176
1177,1177,1177
1178,1178,43
1179,255,633
1180,1110,1180
1181,1181,664
1182,179,685
1183,1183,1183
1184,836,1184
1185,1185,1185
1186,376,489
1187,1187,379
1188,312,1188
1189,861,1189
1190,116,1190
1191,875,1191
1192,1192,1192
1193,837,342
1194,861,1194
1195,1195,1195
1196,1196,379
1197,445,1197
1198,1099,1198
1199,780,1199
1200,1200,232
1201,1201,691
1202,1,1202
1203,105,1203
1204,1204,910
1205,844,1205
1206,1206,1206
1207,934,1207
1208,1208,971
1209,1209,1209
1210,1210,461
1211,771,1211
1212,995,685
1213,484,1213
1214,265,1214
1215,1215,1215
1216,1216,816
1217,89,1217
1218,35,681
1219,1219,774
1220,1220,1220
1221,839,1221
1222,263,1222
1223,1223,1223
1224,72,87
1225,456,1225
1226,1226,232
1227,1227,1227
1228,1062,455
1229,221,1229
1230,260,1230
1231,1231,1231
1232,61,1232
1233,1233,1233
1234,1234,1234
1235,1183,1235
1236,1236,1236
1237,1147,1237
1238,323,1238
1239,51,1239
1240,1240,463
1241,35,1241
1242,1242,224
1243,1243,1243
1244,475,187
1245,1245,1245
1246,1246,461
1247,1247,1247
1248,1248,232
1249,1119,1249
1250,1250,1250
1251,870,712
1252,1252,1252
1253,1253,551
1254,1254,1254
1255,236,1255
1256,1256,1256
1257,463,1257
1258,175,1258
1259,1259,1259
1260,1260,1260
1261,1261,1261
1262,1262,1262
1263,571,1263
1264,809,1264
1265,215,1265
1266,312,1266
1267,137,1267
1268,1268,1268
1269,1269,1269
1270,1204,1270
1271,865,1271
1272,609,220
1273,297,1273
1274,747,1274
1275,1275,1275
1276,1276,1276
1277,1277,1277
1278,328,1278
1279,1279,1279
1280,1280,1280
1281,945,1162
1282,1282,685
1283,263,993
1284,218,1284
1285,443,1285
1286,493,1286
1287,1287,1287
1288,1288,1288
1289,578,1289
1290,1290,1290
1291,1291,842
1292,1292,1292
1293,484,1293
1294,1294,1294
1295,1295,1295
1296,1120,1296
1297,1297,1297
1298,1200,1298
1299,1299,1299
1300,156,1300
1301,1301,1301
1302,1302,462
1303,1303,1303
1304,1304,137
1305,1305,1305
1306,1306,964
1307,276,113
1308,461,1308
1309,1309,685
1310,1310,1310
1311,1311,198
1312,1312,1056
1313,1313,1313
1314,323,1314
1315,34,1315
1316,1316,1316
1317,227,1317
1318,1318,741
1319,1319,656
1320,66,1320
1321,152,12
1322,227,929
1323,1323,1323
1324,1277,1324
1325,1325,179
1326,1326,1326
1327,1327,909
1328,1328,1328
1329,1329,149
1330,1330,1330
1331,964,761
1332,1332,251
1333,6,1333
1334,1334,1334
1335,89,1335
1336,1028,1336
1337,1337,489
1338,1338,1338
1339,586,231
1340,1340,503
1341,449,1341
1342,568,1342
1343,1343,1343
1344,1325,586
1345,1345,1345
1346,1346,1346
1347,936,691
1348,1348,489
1349,1349,406
1350,1350,1350
1351,353,1351
1352,1352,1352
1353,1353,1353
1354,1354,1354
1355,35,61
1356,222,1257
1357,186,1357
1358,1105,1358
1359,1359,1359
1360,1360,1360
1361,1110,1361
1362,1362,1362
1363,1363,1363
1364,1064,432
1365,1365,1365
1366,509,251
1367,84,1367
1368,1220,1368
1369,685,1369
1370,1370,340
1371,586,1371
1372,1372,685
1373,1373,1373
1374,1374,251
1375,114,800
1376,1376,25
1377,1377,220
1378,510,1378
1379,143,1379
1380,569,1380
1381,1277,1381
1382,1382,1382
1383,1383,1383
1384,1384,1384
1385,1385,1385
1386,1386,539
1387,869,1387
1388,186,1388
1389,1389,53
1390,1390,685
1391,127,462
1392,1392,1392
1393,1346,1393
1394,1394,416
1395,1395,198
1396,19,1396
1397,512,1397
1398,1398,1398
1399,790,1399
1400,19,1400
1401,1305,1401
1402,1294,1014
1403,1403,1403
1404,1404,551
1405,1405,1405
1406,1406,1406
316,316,1407
1408,173,1408
1409,1409,1409
1410,280,1410
1411,1411,1411
1412,1412,1412
1413,122,47
1414,503,1414
1415,777,1415
1416,117,1416
1417,945,1417
1418,1418,1418
1419,330,1419
1420,836,1420
1421,590,1008
1422,1277,1422
1423,1423,691
1424,1360,1424
1425,1147,406
1426,445,1426
1427,1427,801
1428,1428,1428
1429,1429,1429
1430,596,1430
1431,1431,1431
1432,1432,1432
1433,74,1433
1434,1434,1434
1435,1435,329
1436,1436,1436
1437,1345,1437
1438,1438,1438
1439,1439,1439
1440,1440,1440
1441,1441,1441
1442,1442,1442
1443,1443,1443
1444,178,1444
1445,1445,1445
1446,89,1446
1447,1245,1447
1448,1196,1448
1449,1449,424
1450,1252,1450
1451,1451,251
1452,1452,1452
1453,1362,1453
1454,1454,1417
1455,1215,888
1456,846,1456
1457,475,1457
1458,151,1458
1459,126,1459
1460,1412,1460
1461,829,1461
1462,1462,1462
1463,1120,1107
1464,1464,137
1465,1465,231
1466,1466,1466
1467,1467,1467
1468,1468,1468
1469,461,379
1470,779,403
1471,129,1471
1472,943,1314
1473,16,439
1474,1474,406
1475,629,1475
1476,1476,298
1477,1477,1295
1478,1478,1161
1479,1479,1479
1480,62,1480
1481,1481,1481
1482,1482,1482
1483,1113,1483
1484,1178,1484
1485,1485,1485
1486,1486,1486
1487,1487,1487
1488,1110,447
1489,586,703
1490,114,685
1491,1491,1491
1492,1492,918
1493,189,1493
1494,1094,1494
1495,1495,1495
1496,356,1496
1497,1497,1497
1498,719,1498
1499,1499,1499
1500,469,382
1501,568,1501
1502,1502,1502
1503,1503,1397
1504,1504,1504
1505,1505,1105
1506,1506,1506
1507,1507,1507
1508,66,1508
1509,688,1444
1510,1510,1510
1511,757,1511
1512,262,1512
1513,1513,1513
1514,640,10
1515,236,1515
1516,1516,1516
1517,626,250
1518,976,1518
1519,1519,1519
1520,1520,656
1521,945,1521
1522,1522,1522
1523,1523,1523
1524,1524,1524
1525,1525,1525
1526,1136,1526
1527,393,1527
1528,368,1528
1529,1529,1529
1530,1383,1462
1531,1531,1531
1532,1532,1532
1533,1533,1533
1534,1534,1453
1535,1535,1236
1536,1536,1236
1537,82,602
1538,1041,223
1539,964,1539
1540,1107,594
1541,629,947
1542,363,1542
1543,1543,377
1544,1334,67
1545,96,1545
1546,548,1546
1547,330,1547
1548,465,1548
1549,328,1549
1550,836,1550
1551,89,1446
1552,1412,1071
1553,840,432
1554,1554,1554
1555,1012,1555
1556,1556,1556
1557,1557,1557
1558,1476,1558
1559,1559,1559
1560,809,1560
1561,994,298
1562,1562,1562
1563,1563,1563
1564,1564,794
1565,1565,1565
1566,1566,1143
1567,840,473
1568,1568,691
1569,166,1569
1570,1570,1570
1571,1571,1571
1572,401,1572
1573,1573,237
1574,1183,1574
1575,601,1575
1576,1576,1576
1577,1577,936
1578,1578,1578
1579,1579,1579
1580,1580,476
1581,779,1056
1582,1582,685
1583,1583,1453
1584,1584,1584
1585,1585,1192
1586,1586,1586
1587,1587,1151
1588,1588,1588
1589,1082,1589
1590,1590,140
1591,877,1591
299,986,1592
1593,1593,220
1594,182,729
1595,1595,1595
1596,1596,551
1597,1597,849
1598,877,1598
1599,1599,1599
1600,586,1600
1601,731,1601
1602,1602,1602
1603,916,1603
1604,1220,1604
1605,1605,752
1606,1606,1056
1607,1607,224
1608,1439,1608
1609,1609,1609
1610,723,1610
1611,1611,1611
1612,1612,1612
1613,1056,560
518,518,1614
1615,1204,1615
1616,1616,426
1617,1519,1617
1618,441,1618
1619,1227,1109
1620,1620,377
1621,1621,1621
1622,1485,1462
1623,1623,685
1624,1624,691
1625,1625,1625
1626,93,1626
1627,935,1627
1628,1628,406
1629,20,1629
1630,442,1630
1631,1631,1631
1632,1632,1632
1633,1633,455
1634,1303,1343
1635,1635,705
1636,277,551
1637,1637,1637
1638,1343,1638
1639,276,953
1640,1640,1640
1641,461,813
1642,1642,1642
1643,1643,1643
1644,1644,251
1645,1645,1645
1646,251,329
1647,1647,1647
1648,1648,1648
1649,393,1649
1650,771,1650
1651,1120,1651
1652,1652,1652
1653,401,1653
1654,1654,1584
1655,1655,1655
1656,1656,1461
1657,51,1657
1658,827,1658
1659,934,1659
1660,1353,1660
1661,1661,359
1662,1662,1662
1663,356,1416
1664,1664,800
1665,1665,1665
1666,1089,1666
1667,557,1667
1668,1668,1410
1669,1072,1669
1670,1670,1670
1671,1671,1671
1672,973,1672
1673,1673,833
1674,1674,1674
1675,322,1675
1676,1676,1676
1677,231,398
1678,1078,1678
1679,1679,1679
1680,1129,1680
1681,999,87
1682,401,1682
1683,1683,1683
1684,302,716
1685,586,1685
1686,1503,1686
1687,1687,888
1688,1688,802
1689,1689,1689
1690,1654,1690
1691,1691,1691
1692,1692,1692
1693,612,1367
1694,1694,1694
1695,1695,707
1696,1696,1696
1697,1697,462
1698,1698,1698
1699,1699,232
1700,1700,1453
1701,127,250
1702,1702,1702
1703,1703,1703
1704,1704,1704
1705,1705,800
1706,1706,455
1707,1707,1707
1708,1149,313
1709,1709,455
1710,1058,1710
1711,1711,1711
1712,1712,1712
1713,1713,1713
1714,1714,455
1715,1715,292
1716,493,1014
1717,1717,1717
1718,1718,538
1719,1719,1651
1720,127,1720
1721,323,1721
1722,93,1722
1723,1723,1723
1724,1724,1724
1725,46,1725
1726,1683,1726
1727,554,621
1728,1728,1728
1729,1729,1729
1730,1730,470
1731,1731,1731
1732,1732,1732
1733,1733,1733
1734,1734,521
1735,1735,1735
1736,784,1736
1737,1737,903
1738,1738,251
1739,1739,1739
1740,1740,691
1741,1741,1741
1742,594,1120
1743,1743,1743
1744,1744,1113
1745,682,198
1746,1746,1691
1747,1747,198
1748,1748,1748
1404,1749,1749
1750,1465,1127
1751,1751,416
1752,1752,1752
1753,163,144
1754,1363,1754
1755,1755,1755
1756,1756,1666
1757,1757,1757
1758,261,1758
1759,233,1759
1760,74,1760
1761,1761,1761
1762,1723,1762
1763,1763,877
1764,1764,611
1765,684,685
1766,1766,1539
1767,1767,1767
1768,1768,1768
1769,1769,182
1770,533,1770
1771,1082,1771
1772,1772,1772
1773,1773,551
1774,1774,1521
1775,1596,329
1776,1776,712
1777,1777,1777
1778,1778,1778
1779,20,1779
1780,1780,761
1781,1781,944
1782,1782,1782
1783,723,150
1784,1709,685
1785,1785,1785
1786,141,1786
1787,1787,691
1788,751,1788
1789,568,1789
1790,1790,1790
1791,605,1791
1792,1792,1792
1793,1326,1793
1794,1794,232
1795,1795,179
1796,1147,1796
1797,1445,1797
1798,1798,1320
1799,1799,231
1800,1800,1640
1801,788,1801
1802,1802,800
1803,1803,1803
1804,1804,1804
1805,114,1014
1806,1418,1806
1807,1807,1807
1808,1808,539
1809,655,1809
1810,1583,504
1811,1811,231
1812,1812,1812
1813,1813,849
1814,1814,1814
1815,1815,1815
1816,1816,1816
1817,1817,305
1818,1818,1818
1819,1819,1680
1820,1820,1815
1821,1821,1513
1822,1822,1822
1823,1823,1823
1824,790,1824
1825,117,1825
1826,1383,964
1827,729,406
1828,1828,1828
1829,1829,1267
1830,1830,1830
1831,1831,1831
1832,1832,598
1833,61,1833
1834,233,1834
1835,1326,1835
1836,280,1836
1837,1837,1837
1838,1838,473
1839,1839,1839
1840,1384,1485
1841,1841,1841
1842,1842,1842
1843,385,1843
1844,1844,1844
1845,1584,1287
1846,231,406
1847,1227,1847
1848,1848,1848
1849,1849,1849
1850,489,552
1851,1851,1851
1852,981,1852
1853,431,1853
1854,365,1854
1855,1855,1855
1856,1018,1856
1857,113,1857
1858,1858,840
1859,1859,1859
1860,1147,1860
1861,1861,305
1862,586,1862
1863,422,1863
1864,410,1748
1865,1865,1865
1866,353,1866
1867,1867,1408
1868,1868,1868
1869,1869,463
1870,1870,1870
1871,1855,1871
1872,620,1872
1873,16,1109
1874,1606,1874
1875,805,1875
1876,964,1876
1877,1877,1877
103,1878,292
1879,1879,250
1880,1880,305
1881,1881,1881
1882,1772,923
1883,1687,1761
566,1884,1884
1885,1885,1885
1886,1412,1886
1887,1887,1887
1888,1888,862
1889,1330,1815
1890,1890,1890
1891,1891,1891
1892,111,247
1893,706,800
1894,1894,326
1895,8,1895
1896,1896,1896
1897,567,1897
1898,441,1898
1899,1899,445
1900,1554,1900
1901,1901,1901
1902,1902,1902
1903,1903,1903
1904,1353,1904
1905,1905,1905
1906,1628,305
1907,1776,1907
1908,69,1713
1909,1384,1909
1910,392,1910
1911,280,1911
1912,999,1912
1913,1913,1913
1914,1637,1914
1915,1915,1915
1916,1916,1645
1917,1917,685
1918,1384,455
1919,1919,1919
1920,506,1114
1921,1409,915
1922,995,329
1923,906,1056
1924,1924,1924
1925,1196,149
1926,1698,1926
1927,254,1927
1928,1928,514
1929,1929,1929
1930,586,1930
1931,1434,528
1932,1932,685
1933,1933,1933
1934,1934,1934
1935,1935,1935
1936,1936,1936
1937,1071,439
1938,1343,625
1939,1732,1939
1940,1940,1442
1941,1941,1462
1942,255,774
1943,1943,1352
1944,1944,1944
1945,1945,298
1946,1946,1946
1947,1947,1947
1948,82,1948
1949,1949,1949
1950,570,1950
1951,1951,505
1952,1936,1952
1953,1953,1953
1954,1954,1954
