92,Midnight Marauders,"East Coast Hip Hop, Jazz Rap, Boom Bap","rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic",4.10,15949,172
93,Funeral,"Indie Rock, Chamber Pop","passionate, death, melancholic, bittersweet, melodic, autumn, uplifting, poetic, romantic, male vocals",3.97,37023,837
94,Master of Puppets,Thrash Metal,"aggressive, heavy, angry, energetic, male vocals, rebellious, political, serious, uncommon time signatures, progressive",4.00,30780,730
95,Carrie & Lowell,"Indie Folk, Singer/Songwriter","death, melancholic, sad, acoustic, peaceful, poetic, soft, introspective, male vocals, melodic",4.04,21983,214
96,Purple Rain,"Pop Rock, Film Soundtrack, Synth Funk","playful, sexual, energetic, sensual, melodic, love, romantic, rhythmic, male vocals, passionate",4.07,16754,313
97,White Light / White Heat,"Experimental Rock, Noise Rock, Proto-Punk","drugs, noisy, sexual, raw, lo-fi, dissonant, energetic, chaotic, male vocals, hedonistic",4.03,24274,503
98,Innervisions,Soul,"political, male vocals, passionate, romantic, warm, melodic, soft, urban, conscious, religious",4.11,12323,242
99,Giant Steps,Hard Bop,"instrumental, energetic, technical, improvisation, acoustic, playful, rhythmic, complex, uncommon time signatures, passionate",4.10,13880,192
100,Donuts,Instrumental Hip Hop,"sampling, instrumental, eclectic, playful, bittersweet, repetitive, rhythmic, urban, warm, longing",4.06,18830,260
101,Spirit of Eden,Post-Rock,"atmospheric, passionate, religious, peaceful, introspective, male vocals, meditative, spiritual, soothing, bittersweet",4.06,17711,222
102,Hot Rats,"Jazz-Rock, Jazz Fusion","complex, playful, energetic, technical, instrumental, dense, progressive, surreal, eclectic, quirky",4.06,19109,359
103,On the Beach,"Singer/Songwriter, Country Rock, Folk Rock","melancholic, introspective, lonely, sombre, mellow, male vocals, sentimental, poetic, depressive, alienation",4.09,13069,324
104,Odessey and Oracle,"Psychedelic Pop, Baroque Pop","melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, melancholic",4.08,15652,419
105,Mezzanine,Trip Hop,"dark, nocturnal, atmospheric, mysterious, urban, anxious, hypnotic, melancholic, suspenseful, female vocals",4.03,24011,333
106,Mm.. Food,"East Coast Hip Hop, Abstract Hip Hop","sampling, concept album, playful, humorous, abstract, male vocals, quirky, alcohol, drugs, rhythmic",4.06,19641,141
107,Nevermind,"Grunge, Alternative Rock","energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, anxious, passionate, self-hatred",3.92,43418,996
108,Hatful of Hollow,"Jangle Pop, Indie Pop","melancholic, melodic, lonely, introspective, male vocals, bittersweet, romantic, poetic, sentimental, existential",4.07,14529,94
109,In utero,"Grunge, Alternative Rock","raw, noisy, sarcastic, angry, pessimistic, rebellious, anxious, dissonant, male vocals, introspective",3.97,33098,535
110,Symbolic,Technical Death Metal,"philosophical, complex, introspective, passionate, technical, existential, heavy, progressive, male vocals, melodic",4.07,13925,215
111,Twin Peaks,"Television Music, Dark Jazz","mysterious, nocturnal, ominous, atmospheric, suspenseful, surreal, mellow, dark, ethereal, melancholic",4.11,9824,85
112,My Favorite Things,"Modal Jazz, Post-Bop","instrumental, warm, improvisation, passionate, technical, bittersweet, playful, acoustic, uplifting, summer",4.10,11660,156
113,The Downward Spiral,Industrial Rock,"misanthropic, suicide, angry, nihilistic, dark, depressive, self-hatred, concept album, aggressive, sexual",4.02,22864,412
114,Karma,Spiritual Jazz,"spiritual, uplifting, passionate, religious, avant-garde, epic, male vocals, psychedelic, warm, hypnotic",4.11,9414,145
115,Deathconsciousness,"Post-Punk, Shoegaze","depressive, dark, sombre, atmospheric, suicide, lo-fi, misanthropic, death, nihilistic, existential",4.01,22552,286
116,The Lonesome Crowded West,Indie Rock,"anxious, angry, lonely, existential, sarcastic, passionate, raw, alcohol, male vocals, nihilistic",4.05,17404,248
117,Mingus Ah Um,Post-Bop,"instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, melodic, complex, quirky",4.09,12046,171
118,Late Registration,"Hip Hop, Pop Rap","warm, humorous, sampling, passionate, male vocals, conscious, lush, introspective, uplifting, energetic",3.98,30906,230
119,Velocity : Design : Comfort,"Glitch Pop, IDM, Shoegaze","futuristic, playful, mechanical, atmospheric, abstract, ethereal, female vocals, lush, love, surreal",4.04,16433,181
120,Five Leaves Left,"Singer/Songwriter, Chamber Folk, Contemporary Folk","mellow, lonely, melancholic, peaceful, poetic, introspective, melodic, acoustic, pastoral, autumn",4.04,16693,282
121,Everybody Knows This Is Nowhere,"Country Rock, Singer/Songwriter","bittersweet, pastoral, melancholic, male vocals, raw, melodic, romantic, sentimental, warm, introspective",4.06,12867,289
122,The Infamous,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, urban, dark, violence, atmospheric, rhythmic, sampling, male vocals, cold, nocturnal",4.06,11102,189
123,Clube da Esquina,MPB,"male vocals, passionate, lush, bittersweet, eclectic, melodic, warm, summer, tropical, poetic",4.10,8084,88
124,Pornography,"Gothic Rock, Post-Punk","dark, cold, sombre, depressive, atmospheric, male vocals, nihilistic, anxious, ominous, pessimistic",4.01,20429,287
125,Another Green World,Art Rock,"peaceful, mysterious, atmospheric, surreal, meditative, calm, male vocals, futuristic, sombre, optimistic",4.02,18371,309
126,The Kinks Are the Village Green Preservation Society,Pop Rock,"warm, melodic, bittersweet, summer, pastoral, quirky, male vocals, sentimental, playful, concept album",4.05,12546,325
127,"Il buono, il brutto, il cattivo","Film Score, Spaghetti Western","epic, desert, suspenseful, atmospheric, instrumental, triumphant, martial, mysterious, sombre, warm",4.11,5125,83
128,Led Zeppelin,"Hard Rock, Blues Rock","energetic, heavy, raw, male vocals, sexual, passionate, rebellious, hedonistic, rhythmic, boastful",3.95,28288,582
129,Rumours,"Pop Rock, Soft Rock","breakup, bittersweet, melodic, female vocals, male vocals, mellow, melancholic, passionate, soft, warm",3.99,20503,390
130,Since I Left You,"Plunderphonics, Dance","summer, sampling, tropical, warm, party, eclectic, rhythmic, uplifting, energetic, bittersweet",3.99,21290,273
131,Sticky Fingers,Blues Rock,"drugs, sexual, male vocals, energetic, rebellious, hedonistic, melodic, passionate, raw",4.02,16486,377
132,ATLiens,Southern Hip Hop,"mellow, urban, atmospheric, male vocals, conscious, science fiction, philosophical, nocturnal, drugs, rhythmic",4.05,13241,121
133,Forever Changes,"Psychedelic Pop, Psychedelic Rock, Psychedelic Folk","psychedelic, philosophical, melodic, summer, bittersweet, warm, existential, introspective, conscious, poetic",4.01,18292,527
134,Ege Bamyası,Krautrock,"rhythmic, atmospheric, hypnotic, cryptic, surreal, male vocals, psychedelic, mysterious, avant-garde, improvisation",4.03,16889,239
135,Rust in Peace,Thrash Metal,"political, energetic, war, technical, male vocals, aggressive, heavy, complex, apocalyptic, conscious",4.00,18044,566
136,All Things Must Pass,"Pop Rock, Singer/Songwriter, Folk Rock","Wall of Sound, spiritual, uplifting, introspective, religious, existential, melodic, passionate, male vocals, autumn",4.05,11874,329
137,Superfly,"Film Soundtrack, Chicago Soul, Funk","urban, rhythmic, drugs, crime, passionate, male vocals, conscious, melodic, political, concept album",4.07,8717,150
138,Raw Power,"Proto-Punk, Garage Rock, Hard Rock","raw, energetic, sexual, noisy, rebellious, heavy, hedonistic, lo-fi, male vocals, nihilistic",4.02,15168,376
139,Meddle,Progressive Rock,"mellow, psychedelic, atmospheric, mysterious, progressive, male vocals, calm, surreal, hypnotic, epic",3.96,27730,531
140,Music for 18 Musicians,Minimalism,"repetitive, hypnotic, rhythmic, minimalistic, atmospheric, ethereal, soothing, female vocals, polyphonic, avant-garde",4.06,9251,142
141,Silent Hill 2,"Video Game Music, Ambient","sombre, dark, melancholic, lonely, ominous, cold, surreal, atmospheric, instrumental, scary",4.09,5219,74
142,To Be Kind,"Experimental Rock, Post-Rock","epic, repetitive, atmospheric, noisy, aggressive, heavy, male vocals, hypnotic, ominous, misanthropic",3.98,20405,267
143,Blue,"Singer/Songwriter, Contemporary Folk","acoustic, melancholic, female vocals, breakup, melodic, bittersweet, sentimental, romantic, love, mellow",4.03,15123,308
144,Ready to Die,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, boastful, vulgar, sexual, urban, drugs, nihilistic, death, rhythmic, male vocals",4.02,14846,240
145,Songs of Love and Hate,"Singer/Songwriter, Contemporary Folk","acoustic, melancholic, poetic, sombre, dark, introspective, male vocals, sparse, pessimistic, depressive",4.05,11892,187
146,Fear of Music,"New Wave, Post-Punk","anxious, rhythmic, sarcastic, energetic, playful, male vocals, quirky, urban, abstract, surreal",4.01,18715,247
147,Larks' Tongues in Aspic,Progressive Rock,"uncommon time signatures, complex, technical, anxious, progressive, avant-garde, male vocals, philosophical, cryptic, dissonant",4.02,15814,284
148,Is This It,"Indie Rock, Garage Rock Revival","male vocals, energetic, urban, melodic, apathetic, rebellious, raw, bittersweet, rhythmic, love",3.92,31700,518
149,Journey in Satchidananda,Spiritual Jazz,"instrumental, meditative, hypnotic, spiritual, psychedelic, avant-garde, ethereal, improvisation, warm, lush",4.07,8029,83
150,Turn On the Bright Lights,Post-Punk Revival,"urban, melancholic, atmospheric, anxious, nocturnal, introspective, male vocals, dark, romantic, rhythmic",3.95,26724,490
151,Violator,Synthpop,"dark, sombre, romantic, sensual, male vocals, nocturnal, melodic, atmospheric, rhythmic, passionate",3.99,19055,347
152,Ys,"Chamber Folk, Singer/Songwriter, Progressive Folk","poetic, passionate, pastoral, complex, female vocals, spring, lush, melodic, warm, progressive",3.99,16255,297
153,The Dreaming,"Art Pop, Progressive Pop","manic, playful, female vocals, anxious, complex, surreal, quirky, progressive, eclectic, avant-garde",4.03,12732,224
154,Led Zeppelin II,"Hard Rock, Blues Rock","energetic, sexual, heavy, male vocals, raw, hedonistic, boastful, passionate, rebellious, rhythmic",3.94,26422,583
155,"""Heroes""",Art Rock,"futuristic, atmospheric, male vocals, anxious, abstract, cold, progressive, complex, mysterious, passionate",3.97,22443,292
156,Selling England by the Pound,"Progressive Rock, Symphonic Prog","epic, medieval, complex, satirical, melodic, pastoral, uncommon time signatures, male vocals, philosophical, progressive",4.00,14827,321
157,Music Has the Right to Children,"IDM, Downtempo","atmospheric, mellow, hypnotic, mysterious, instrumental, rhythmic, psychedelic, warm, sampling, repetitive",3.96,22253,298
158,Grace,"Singer/Songwriter, Alternative Rock","melancholic, passionate, bittersweet, romantic, love, introspective, male vocals, poetic, existential, sad",3.97,21522,559
159,Harvest,"Country Rock, Folk Rock, Singer/Songwriter","pastoral, bittersweet, warm, autumn, melodic, male vocals, sentimental, mellow, introspective, longing",4.00,16539,336
160,"Sign ""☮︎"" the Times","Contemporary R&B, Pop Rock, Funk Rock","eclectic, sexual, playful, passionate, male vocals, warm, rhythmic, sensual, androgynous vocals, love",4.03,9040,191
161,Cosmo's Factory,Swamp Rock,"energetic, male vocals, melodic, passionate, political, raw, conscious, playful",4.04,10223,221
162,Discovery,French House,"energetic, futuristic, party, sampling, playful, rhythmic, happy, repetitive, male vocals, optimistic",3.94,26062,282
163,Perfect From Now On,Indie Rock,"bittersweet, philosophical, male vocals, melancholic, atmospheric, introspective, complex, melodic, anxious, existential",4.01,12754,161
164,Siamese Dream,Alternative Rock,"bittersweet, melancholic, dense, introspective, male vocals, melodic, noisy, passionate, alienation, heavy",3.96,22668,467
165,Rage Against the Machine,"Rap Metal, Alternative Metal","political, protest, aggressive, angry, rebellious, energetic, male vocals, heavy, conscious, rhythmic",3.94,22122,439
166,Igor,"Neo-Soul, Psychedelic Soul","breakup, LGBT, male vocals, love, concept album, warm, lush, sentimental, longing, melodic",3.91,32167,307
167,If You're Feeling Sinister,"Chamber Pop, Twee Pop, Indie Pop","bittersweet, warm, melancholic, romantic, soft, melodic, poetic, sentimental, mellow, lush",3.97,18117,332
168,Powerslave,Heavy Metal,"energetic, epic, history, melodic, male vocals, triumphant, anthemic, violence, war, rhythmic",3.98,15660,315
169,Surfer Rosa,"Indie Rock, Alternative Rock","energetic, raw, humorous, playful, noisy, male vocals, female vocals, anxious, chaotic, manic",3.94,24269,368
170,Lateralus,"Alternative Metal, Progressive Metal","uncommon time signatures, philosophical, complex, existential, progressive, introspective, male vocals, heavy, mysterious, atmospheric",3.92,21841,459
171,Piñata,Gangsta Rap,"crime, urban, drugs, boastful, sampling, violence, male vocals, vulgar, lush, aggressive",3.99,17243,118
172,Painkiller,Heavy Metal,"energetic, male vocals, fantasy, epic, science fiction, anthemic, apocalyptic, heavy, melodic, war",4.00,10710,254
173,Reign in Blood,Thrash Metal,"aggressive, satanic, death, anti-religious, heavy, angry, manic, energetic, violence, male vocals",3.95,18954,608
174,The Stone Roses,Baggy / Madchester,"melodic, psychedelic, uplifting, energetic, rhythmic, playful, male vocals, summer, optimistic, hypnotic",3.98,17367,401
175,Who's Next,Hard Rock,"energetic, uplifting, passionate, melodic, male vocals, anthemic, rebellious, triumphant, bittersweet, love",3.96,18737,529
176,Exile on Main St.,"Blues Rock, Rock","sexual, playful, male vocals, rebellious, energetic, raw, drugs, hedonistic, alcohol, passionate",3.98,14694,321
177,Blue Train,Hard Bop,"instrumental, improvisation, energetic, acoustic, melodic, uplifting, technical, nocturnal, rhythmic, urban",4.02,11978,139
